"Name","Team","ISO","BABIP","GB/FB","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","HardHit%","WAR","playerid"
"Jose Altuve","Astros",".202",".370","1.44",".405","160","33.1%","67.8%","47.6%","74.9%","91.7%","84.9%","7.2%","40.8%","32.9%","26.3%","19.0%","52.7%","28.2%","86.1","9.7","5.7%","28.0%","7.6","5417"
"Paul Goldschmidt","Diamondbacks",".265",".343","1.32",".400","142","24.4%","62.1%","40.9%","64.3%","80.2%","74.9%","10.3%","39.5%","36.9%","23.6%","11.3%","44.3%","44.3%","91.4","11.5","12.3%","47.1%","5.3","9218"
"Justin Turner","Dodgers",".208",".326","0.66",".400","151","25.0%","67.4%","43.8%","77.4%","89.1%","85.4%","6.4%","36.7%","38.9%","24.4%","9.8%","51.3%","38.9%","89.4","18.5","7.6%","38.1%","5.4","5235"
"Kris Bryant","Cubs",".242",".334","0.89",".399","147","28.3%","68.3%","45.4%","64.7%","85.0%","77.7%","10.1%","41.2%","36.3%","22.5%","14.8%","52.5%","32.8%","87.0","17.0","8.9%","37.0%","6.7","15429"
"Tommy Pham","Cardinals",".214",".368","1.98",".398","149","18.9%","59.9%","37.8%","62.0%","86.5%","79.9%","7.6%","36.7%","34.9%","28.3%","15.4%","49.1%","35.5%","89.7","6.8","9.6%","43.4%","6.2","2967"
"Jose Ramirez","Indians",".265",".319","0.98",".396","146","25.4%","66.6%","43.4%","76.6%","92.7%","87.4%","5.5%","46.3%","32.1%","21.7%","16.7%","49.3%","34.0%","88.2","14.9","4.6%","34.7%","6.5","13510"
"Josh Donaldson","Blue Jays",".289",".289","0.97",".396","151","24.9%","64.7%","42.2%","59.5%","81.7%","74.2%","10.9%","47.1%","33.0%","19.9%","17.3%","46.4%","36.3%","90.7","13.7","12.7%","44.1%","5.1","5038"
"Nolan Arenado","Rockies",".277",".320","0.76",".395","130","30.6%","70.9%","48.2%","63.1%","87.3%","78.7%","10.3%","37.7%","35.1%","27.2%","17.6%","45.8%","36.7%","88.9","17.4","7.9%","37.6%","5.7","9777"
"Anthony Rendon","Nationals",".232",".314","0.72",".394","141","21.0%","63.0%","40.4%","73.2%","92.6%","87.2%","5.2%","40.7%","31.0%","28.2%","13.0%","52.8%","34.3%","89.8","18.3","5.8%","37.5%","6.7","12861"
"Carlos Correa","Astros",".235",".352","1.51",".394","152","27.7%","62.0%","42.2%","66.6%","87.8%","79.8%","8.5%","30.5%","40.7%","28.7%","15.0%","45.5%","39.5%","90.4","9.2","8.4%","45.8%","5.1","14162"
"Zack Cozart","Reds",".251",".312","0.90",".392","139","24.4%","60.4%","40.9%","71.2%","92.2%","85.4%","6.0%","48.9%","34.6%","16.5%","19.5%","49.7%","30.8%","85.8","14.8","4.4%","28.8%","5.0","2616"
"Michael Conforto","Mets",".276",".328","1.00",".392","147","26.6%","63.7%","42.8%","56.9%","81.5%","72.9%","11.6%","32.4%","39.7%","27.9%","20.2%","38.2%","41.6%","89.1","13.7","12.2%","42.4%","4.4","16376"
"Marcell Ozuna","Marlins",".237",".355","1.41",".388","143","33.1%","73.1%","49.6%","59.2%","83.9%","74.3%","12.8%","38.6%","36.3%","25.1%","18.3%","42.7%","39.1%","90.7","10.1","8.5%","45.4%","5.0","10324"
"Ryan Zimmerman","Nationals",".269",".335","1.38",".387","137","31.1%","62.5%","44.3%","64.7%","86.2%","77.5%","10.0%","35.5%","35.5%","29.0%","14.1%","45.4%","40.4%","91.4","8.5","11.2%","48.1%","3.3","4220"
"Austin Barnes","Dodgers",".197",".329","1.55",".386","142","17.4%","58.4%","36.5%","70.7%","92.8%","87.1%","4.7%","33.1%","41.7%","25.1%","21.1%","48.0%","30.9%","88.2","9.5","4.6%","36.6%","3.5","12158"
"Nelson Cruz","Mariners",".261",".315","0.97",".385","146","29.6%","71.4%","47.2%","51.8%","81.4%","70.6%","13.9%","41.8%","36.4%","21.7%","14.7%","44.7%","40.7%","93.2","12.4","13.7%","48.7%","3.8","2434"
"Daniel Murphy","Nationals",".221",".341","0.86",".385","135","31.2%","67.1%","47.1%","77.5%","93.5%","87.6%","5.8%","39.1%","36.3%","24.6%","16.7%","47.6%","35.7%","89.6","17.3","4.1%","41.7%","4.4","4316"
"Adrian Beltre","Rangers",".221",".321","1.17",".384","133","33.4%","66.1%","46.7%","74.4%","89.2%","82.9%","8.0%","41.2%","38.1%","20.7%","17.3%","46.6%","36.1%","86.7","12.5","4.4%","32.0%","2.9","639"
"Marwin Gonzalez","Astros",".226",".343","1.21",".382","144","29.2%","59.8%","42.2%","68.8%","89.0%","80.9%","8.0%","41.8%","33.5%","24.7%","18.6%","48.8%","32.7%","88.7","11.7","6.1%","36.6%","4.0","5497"
"Cody Bellinger","Dodgers",".315",".299","0.75",".380","138","27.4%","67.4%","44.4%","56.4%","76.9%","69.6%","13.5%","42.4%","34.7%","22.8%","13.9%","43.0%","43.0%","90.8","17.5","11.6%","45.7%","4.0","15998"
"Anthony Rizzo","Cubs",".234",".273","1.04",".380","134","30.4%","66.8%","46.3%","71.0%","90.6%","83.3%","7.7%","44.9%","33.3%","21.8%","19.8%","45.9%","34.4%","88.4","15.5","8.2%","38.7%","4.1","3473"
"Jose Martinez","Cardinals",".210",".350","1.34",".379","136","26.6%","59.3%","41.5%","69.4%","86.6%","80.6%","8.1%","34.9%","35.8%","29.3%","17.7%","45.1%","37.2%","90.9","11.3","10.2%","45.1%","1.6","7996"
"Justin Upton","- - -",".268",".341","0.84",".378","137","26.9%","66.1%","44.4%","58.5%","78.5%","71.7%","12.5%","38.6%","35.7%","25.7%","19.8%","39.2%","41.0%","88.8","15.7","12.2%","41.5%","5.2","5222"
"Jose Abreu","White Sox",".248",".330","1.24",".377","139","33.0%","67.7%","48.2%","63.5%","88.8%","79.1%","10.1%","38.7%","33.6%","27.7%","15.8%","43.7%","40.5%","90.6","11.1","8.5%","45.7%","4.3","15676"
"Eric Hosmer","Royals",".179",".351","2.50",".376","135","30.0%","69.2%","47.0%","64.2%","89.1%","80.2%","9.3%","31.3%","35.7%","32.9%","21.8%","48.7%","29.5%","89.8","3.9","6.2%","38.9%","4.0","3516"
"George Springer","Astros",".239",".297","1.43",".376","140","23.7%","70.5%","44.6%","61.7%","85.8%","78.7%","9.5%","40.8%","33.8%","25.4%","17.9%","45.4%","36.7%","89.1","9.3","8.4%","42.7%","4.5","12856"
"Avisail Garcia","White Sox",".176",".392","1.90",".375","138","39.8%","83.4%","58.9%","52.9%","84.2%","72.4%","16.3%","42.6%","33.6%","23.8%","15.7%","49.0%","35.3%","90.3","7.6","8.6%","40.7%","4.2","5760"
"Justin Bour","Marlins",".247",".322","1.29",".374","134","32.4%","62.0%","44.7%","60.9%","83.6%","74.0%","11.6%","47.2%","34.3%","18.5%","19.6%","41.6%","38.8%","89.2","9.5","8.7%","40.6%","2.3","9744"
"Edwin Encarnacion","Indians",".245",".271","0.89",".373","130","23.5%","68.4%","42.9%","60.7%","83.3%","76.3%","10.2%","46.7%","32.9%","20.4%","15.5%","46.9%","37.6%","89.2","16.6","10.3%","42.2%","2.3","2151"
"Domingo Santana","Brewers",".227",".363","1.62",".372","127","26.5%","71.3%","46.3%","51.9%","78.9%","70.3%","13.8%","34.9%","37.1%","28.0%","11.7%","48.6%","39.7%","89.3","10.5","9.1%","40.3%","3.3","10348"
"Kurt Suzuki","Braves",".254",".268","0.75",".372","127","39.3%","71.1%","52.8%","75.7%","91.9%","84.9%","8.0%","48.8%","35.0%","16.3%","20.0%","46.7%","33.3%","87.2","18.6","7.1%","33.8%","1.5","8259"
"Austin Jackson","Indians",".164",".385","1.54",".371","129","23.8%","63.5%","42.2%","62.3%","87.8%","80.0%","8.4%","36.8%","35.9%","27.3%","11.4%","56.8%","31.8%","88.9","10.5","4.5%","34.1%","1.8","9848"
"Justin Smoak","Blue Jays",".259",".285","0.77",".371","133","25.8%","66.9%","43.0%","62.9%","87.9%","79.2%","9.0%","40.8%","35.3%","24.0%","13.1%","47.5%","39.4%","89.7","17.2","12.0%","42.9%","3.6","9054"
"Yoenis Cespedes","Mets",".247",".316","0.70",".369","132","35.6%","66.9%","48.9%","65.6%","91.4%","80.6%","9.5%","41.4%","33.6%","25.0%","20.7%","37.1%","42.2%","90.1","18.9","9.9%","44.4%","1.6","13110"
"Eric Thames","Brewers",".271",".309","0.93",".369","125","27.6%","66.8%","43.2%","54.2%","80.9%","70.7%","12.7%","45.4%","28.1%","26.5%","16.0%","42.5%","41.5%","88.2","12.9","11.4%","38.9%","2.1","3711"
"Robinson Chirinos","Rangers",".251",".298","0.87",".369","122","27.2%","67.0%","43.6%","53.9%","79.8%","70.3%","13.0%","52.7%","25.3%","22.0%","16.7%","47.8%","35.5%","87.6","17.7","9.7%","37.6%","1.9","3142"
"Lonnie Chisenhall","Indians",".233",".326","0.85",".369","127","33.7%","72.1%","50.3%","69.8%","85.3%","79.4%","10.4%","38.0%","38.5%","23.5%","23.5%","42.8%","33.7%","86.3","16.6","10.2%","36.9%","1.3","7571"
"Gary Sanchez","Yankees",".253",".304","1.15",".368","131","33.7%","66.5%","47.9%","60.1%","82.9%","73.8%","12.6%","51.5%","33.2%","15.2%","18.6%","44.5%","36.9%","90.8","13.1","11.5%","43.1%","4.3","11442"
"Chris Iannetta","Diamondbacks",".257",".308","0.87",".367","120","21.8%","69.5%","44.4%","50.3%","82.9%","74.5%","11.3%","40.9%","30.1%","29.0%","19.4%","45.2%","35.5%","87.9","15.6","7.5%","37.6%","2.3","8267"
"Scooter Gennett","Reds",".236",".339","1.10",".367","123","32.1%","68.6%","48.8%","69.0%","85.9%","79.9%","9.8%","42.4%","33.8%","23.8%","17.2%","48.4%","34.4%","86.4","13.2","6.0%","35.2%","2.2","10339"
"Yonder Alonso","- - -",".235",".302","0.78",".366","133","27.8%","74.4%","47.0%","59.6%","84.1%","75.6%","11.5%","40.8%","33.6%","25.5%","13.2%","50.8%","36.0%","89.2","19.4","9.3%","40.8%","2.4","2530"
"Buster Posey","Giants",".142",".347","1.32",".366","128","25.6%","67.4%","44.2%","75.9%","89.7%","85.3%","6.5%","36.5%","40.0%","23.6%","14.1%","52.9%","33.0%","88.7","11.5","3.5%","34.4%","4.7","9166"
"Corey Seager","Dodgers",".184",".352","1.27",".364","127","29.1%","78.8%","50.1%","54.3%","86.3%","75.6%","12.2%","36.5%","35.5%","28.0%","12.9%","43.1%","44.0%","89.7","11.1","8.0%","44.0%","6.0","13624"
"Joey Gallo","Rangers",".327",".250","0.51",".364","119","31.8%","74.3%","47.1%","42.6%","71.5%","59.1%","19.3%","49.6%","29.4%","21.0%","14.7%","38.9%","46.4%","93.3","23.0","20.9%","53.0%","2.7","14128"
"Aaron Hicks","Yankees",".209",".290","1.09",".363","128","22.5%","61.1%","39.0%","61.6%","81.2%","74.8%","9.8%","42.9%","35.0%","22.1%","19.6%","49.6%","30.8%","86.7","11.7","7.1%","32.5%","3.4","5297"
"Adam Lind","Nationals",".210",".316","1.27",".363","120","32.6%","58.9%","45.1%","73.0%","90.3%","83.7%","7.3%","35.4%","39.4%","25.2%","13.7%","46.9%","39.4%","90.7","10.7","7.1%","44.7%","1.0","8027"
"Logan Morrison","Rays",".270",".268","0.72",".363","131","27.6%","70.3%","46.0%","56.9%","82.5%","73.7%","12.1%","46.4%","35.8%","17.8%","17.5%","45.1%","37.4%","88.6","17.6","12.6%","42.9%","3.2","9205"
"Brian Dozier","Twins",".227",".300","0.90",".362","126","23.4%","62.5%","41.5%","63.7%","83.8%","77.7%","9.3%","50.4%","32.0%","17.6%","15.9%","50.0%","34.1%","87.9","16.7","7.5%","34.7%","5.1","9810"
"Willson Contreras","Cubs",".223",".319","1.81",".362","122","31.8%","66.5%","47.3%","59.9%","78.5%","71.5%","13.4%","43.6%","35.5%","20.9%","17.0%","47.5%","35.5%","88.2","6.8","9.2%","35.8%","2.4","11609"
"Alex Avila","- - -",".183",".382","1.14",".362","125","14.3%","59.9%","36.8%","34.2%","72.9%","65.3%","12.8%","34.7%","38.3%","26.9%","6.7%","44.6%","48.7%","91.0","12.4","13.5%","51.3%","1.8","7476"
"Howie Kendrick","- - -",".161",".378","2.85",".361","120","33.5%","64.8%","47.8%","67.4%","87.6%","79.9%","9.6%","31.4%","38.9%","29.7%","17.2%","51.5%","31.4%","87.5","1.2","7.5%","34.3%","1.7","4229"
"Chris Taylor","Dodgers",".208",".361","1.16",".361","126","25.2%","68.9%","45.5%","53.1%","86.0%","76.3%","10.8%","38.3%","33.5%","28.2%","15.8%","51.7%","32.4%","87.0","12.1","6.2%","34.0%","4.8","13757"
"Miguel Sano","Twins",".243",".375","0.96",".361","125","29.1%","75.0%","48.6%","40.3%","73.4%","62.0%","18.4%","44.0%","37.3%","18.7%","13.5%","41.7%","44.8%","92.3","13.1","14.7%","47.2%","2.4","12164"
"Khris Davis","Athletics",".281",".290","0.91",".361","130","26.6%","75.2%","47.2%","49.6%","77.9%","68.7%","14.7%","34.4%","42.3%","23.3%","13.5%","44.4%","42.1%","92.2","14.2","16.9%","52.1%","2.5","9112"
"Travis Shaw","Brewers",".240",".312","1.13",".361","120","29.3%","66.5%","45.1%","67.0%","87.9%","80.1%","9.0%","40.3%","33.9%","25.7%","15.8%","47.0%","37.1%","88.6","14.9","6.4%","39.4%","3.5","11982"
"Matt Carpenter","Cardinals",".209",".274","0.53",".361","124","16.5%","54.7%","34.1%","66.0%","88.3%","82.5%","6.0%","47.2%","31.4%","21.4%","12.1%","45.6%","42.2%","89.7","22.6","7.9%","36.7%","3.2","8090"
"Andrew McCutchen","Pirates",".207",".305","1.09",".360","122","25.0%","67.9%","44.9%","69.2%","85.2%","80.4%","8.8%","42.7%","36.8%","20.6%","17.5%","47.3%","35.2%","88.4","14.2","6.8%","38.3%","3.7","9847"
"Mitch Haniger","Mariners",".209",".338","1.20",".360","129","24.5%","61.7%","42.0%","58.7%","88.6%","79.3%","8.7%","45.1%","33.6%","21.3%","17.7%","47.7%","34.7%","87.7","10.9","5.8%","35.4%","2.5","14274"
"Aaron Altherr","Phillies",".245",".328","1.15",".359","120","28.5%","63.7%","44.4%","52.0%","83.0%","72.2%","12.4%","37.5%","32.3%","30.1%","20.1%","43.5%","36.4%","89.3","11.2","9.7%","43.1%","1.4","11270"
"Paul DeJong","Cardinals",".247",".349","0.79",".359","123","33.6%","72.3%","51.6%","59.2%","82.2%","74.2%","13.3%","46.9%","32.7%","20.4%","21.4%","42.2%","36.4%","86.5","17.9","8.8%","39.5%","3.1","18015"
"Tyler Flowers","Braves",".164",".342","1.27",".358","118","28.6%","73.4%","47.9%","63.9%","85.7%","78.3%","10.4%","43.9%","28.3%","27.8%","18.1%","44.7%","37.1%","89.4","11.0","5.9%","39.7%","4.5","9134"
"Dexter Fowler","Cardinals",".224",".305","1.03",".358","122","24.8%","66.9%","43.0%","62.5%","87.4%","79.2%","8.9%","40.2%","37.5%","22.3%","12.7%","49.2%","38.1%","88.5","13.0","5.9%","37.5%","2.6","4062"
"Mark Reynolds","Rockies",".219",".343","1.16",".357","105","26.1%","67.5%","44.5%","45.0%","78.6%","67.6%","14.4%","44.0%","33.9%","22.1%","19.0%","46.6%","34.5%","87.2","11.8","7.8%","35.9%","0.9","7619"
"Josh Reddick","Astros",".170",".339","0.79",".357","127","28.0%","64.8%","43.7%","75.6%","91.4%","85.6%","6.3%","35.9%","36.1%","28.0%","17.2%","51.7%","31.1%","87.6","17.8","3.5%","30.6%","3.4","3892"
"Daniel Nava","Phillies",".120",".357","1.52",".357","118","21.4%","62.6%","41.3%","66.3%","89.2%","83.1%","7.0%","44.2%","28.6%","27.2%","12.9%","53.1%","34.0%","87.3","10.9","4.1%","30.6%","1.0","5450"
"Eugenio Suarez","Reds",".200",".309","1.05",".356","116","24.2%","65.5%","42.1%","58.4%","86.4%","77.3%","9.6%","42.7%","30.2%","27.1%","20.7%","45.5%","33.8%","86.1","14.7","6.4%","31.9%","3.9","12552"
"Jonathan Schoop","Orioles",".211",".330","1.13",".355","120","37.1%","74.0%","52.4%","59.0%","83.9%","73.6%","13.8%","45.8%","34.3%","19.9%","23.0%","40.9%","36.1%","87.6","13.0","6.8%","36.1%","3.7","11265"
"Jose Pirela","Padres",".202",".343","1.50",".355","120","33.0%","63.5%","46.7%","59.5%","86.6%","76.1%","11.2%","44.3%","30.3%","25.4%","19.3%","46.7%","34.0%","89.3","6.0","3.7%","39.3%","2.0","5485"
"Mike Zunino","Mariners",".258",".355","0.70",".355","126","30.1%","72.3%","49.5%","43.7%","73.6%","63.7%","17.9%","50.9%","32.5%","16.7%","17.5%","43.9%","38.6%","90.3","20.5","14.0%","46.9%","4.6","13265"
"Jake Lamb","Diamondbacks",".239",".287","1.07",".353","111","22.4%","61.8%","39.8%","58.6%","86.6%","77.8%","8.8%","41.9%","35.2%","22.9%","12.9%","51.4%","35.7%","88.3","12.2","8.0%","37.5%","2.5","13329"
"Francisco Lindor","Indians",".232",".275","0.92",".353","116","30.7%","68.0%","47.2%","75.3%","92.6%","86.3%","6.5%","40.5%","34.5%","25.1%","14.3%","50.5%","35.2%","89.0","14.5","6.7%","35.5%","5.7","12916"
"Brandon Belt","Giants",".228",".284","0.63",".352","119","22.0%","75.4%","45.3%","62.6%","81.7%","76.5%","10.7%","39.4%","37.6%","22.9%","14.0%","47.7%","38.4%","89.3","22.0","11.1%","40.9%","2.3","10264"
"Jesus Aguilar","Brewers",".240",".337","1.08",".351","114","33.4%","63.7%","46.5%","55.2%","78.2%","68.8%","14.5%","38.8%","44.7%","16.5%","15.4%","39.4%","45.2%","89.0","11.8","9.6%","42.6%","1.1","11342"
"Alex Bregman","Astros",".191",".311","0.96",".351","123","25.8%","66.4%","44.8%","75.0%","90.5%","85.7%","6.4%","42.6%","37.3%","20.1%","18.0%","49.0%","33.0%","87.6","16.4","3.4%","34.5%","3.5","17678"
"Carlos Santana","Indians",".196",".274","1.04",".350","115","21.4%","62.1%","40.0%","70.6%","86.9%","82.1%","7.1%","51.1%","32.4%","16.5%","18.4%","48.6%","33.0%","88.6","12.9","6.9%","38.4%","2.9","2396"
"Jay Bruce","- - -",".254",".274","0.70",".350","118","31.3%","73.3%","49.7%","58.2%","82.5%","73.9%","13.0%","44.4%","34.4%","21.2%","11.7%","48.0%","40.3%","88.4","18.4","9.3%","38.9%","2.6","9892"
"Eddie Rosario","Twins",".218",".312","1.13",".349","117","37.6%","76.1%","54.9%","72.0%","82.1%","78.3%","11.9%","39.3%","36.8%","23.9%","16.7%","51.6%","31.7%","87.3","13.3","6.7%","32.4%","2.6","12155"
"Trey Mancini","Orioles",".195",".352","1.72",".349","116","34.9%","72.1%","50.9%","60.0%","81.2%","72.9%","13.8%","37.5%","35.3%","27.2%","19.6%","46.3%","34.1%","88.6","7.3","9.3%","40.7%","1.6","15149"
"Joe Mauer","Twins",".112",".349","2.18",".349","117","20.5%","53.4%","36.4%","77.5%","93.3%","88.7%","4.1%","24.7%","37.5%","37.8%","12.8%","50.8%","36.4%","90.6","6.2","3.8%","45.8%","2.3","1857"
"Ian Happ","Cubs",".261",".316","1.01",".349","114","31.5%","74.6%","49.3%","49.7%","77.9%","67.3%","16.1%","44.8%","31.5%","23.7%","18.7%","48.5%","32.8%","88.5","13.1","13.7%","39.8%","1.9","17919"
"Yasiel Puig","Dodgers",".224",".274","1.35",".349","117","29.3%","69.5%","46.2%","59.8%","86.9%","76.9%","10.7%","46.5%","30.4%","23.0%","18.3%","48.8%","32.9%","88.5","10.4","8.4%","37.4%","2.9","14225"
"Steven Souza Jr.","Rays",".220",".302","1.30",".348","121","24.4%","70.8%","43.8%","50.4%","78.7%","69.6%","13.3%","46.8%","32.4%","20.8%","16.5%","49.4%","34.1%","88.8","11.6","11.8%","38.3%","3.8","5667"
"Christian Yelich","Marlins",".156",".336","2.20",".348","117","25.0%","64.1%","42.4%","61.6%","88.4%","79.6%","8.6%","33.3%","37.4%","29.3%","15.9%","48.8%","35.2%","90.7","4.7","6.1%","45.6%","4.6","11477"
"Brandon Nimmo","Mets",".158",".360","1.31",".348","118","17.0%","59.3%","36.9%","55.3%","86.0%","78.5%","7.9%","32.5%","36.7%","30.8%","15.0%","50.0%","35.0%","89.2","10.0","6.7%","37.5%","1.2","12927"
"Jed Lowrie","Athletics",".171",".314","0.68",".347","120","24.2%","75.9%","48.1%","70.6%","88.4%","83.6%","7.9%","35.5%","37.0%","27.4%","12.1%","53.4%","34.5%","88.9","18.6","5.5%","37.2%","3.6","4418"
"Ozzie Albies","Braves",".171",".316","1.01",".347","111","33.3%","73.4%","51.4%","71.1%","84.8%","80.0%","10.3%","42.9%","35.3%","21.7%","14.7%","52.2%","33.2%","87.3","15.9","3.3%","26.6%","1.9","16556"
"Lorenzo Cain","Royals",".140",".340","1.35",".347","115","30.4%","71.0%","49.3%","64.1%","90.6%","81.9%","8.9%","31.1%","40.5%","28.4%","18.7%","50.2%","31.1%","89.2","10.2","3.3%","35.2%","4.2","9077"
"Ryan Braun","Brewers",".218",".292","1.54",".347","111","38.0%","69.9%","51.9%","65.4%","89.0%","79.2%","10.8%","38.6%","35.1%","26.3%","19.2%","41.9%","39.0%","89.9","7.7","7.5%","43.5%","1.6","3410"
"Neil Walker","- - -",".174",".297","0.87",".346","115","26.7%","61.9%","41.8%","70.5%","86.8%","80.8%","8.0%","43.1%","34.7%","22.2%","17.7%","49.5%","32.8%","85.9","17.0","4.5%","31.2%","2.2","7539"
"Matt Adams","- - -",".248",".311","0.91",".346","111","40.7%","73.2%","53.9%","60.2%","82.2%","72.4%","14.9%","46.7%","32.9%","20.4%","15.3%","47.5%","37.3%","88.8","16.2","10.6%","40.0%","1.2","9393"
"Cesar Hernandez","Phillies",".127",".353","2.14",".346","111","21.6%","61.4%","40.3%","62.3%","88.0%","80.7%","7.8%","35.8%","37.7%","26.5%","23.5%","54.4%","22.1%","85.7","4.5","2.7%","29.7%","3.3","10556"
"Mike Moustakas","Royals",".249",".263","0.76",".345","113","40.3%","76.2%","55.6%","69.1%","89.4%","81.0%","10.6%","43.7%","33.0%","23.3%","21.2%","46.9%","31.9%","87.4","18.2","8.1%","33.6%","2.0","4892"
"Yuli Gurriel","Astros",".187",".308","1.31",".344","118","32.8%","67.9%","48.2%","70.2%","91.1%","83.1%","8.1%","41.4%","37.4%","21.1%","15.9%","49.0%","35.1%","89.9","10.4","3.2%","43.1%","1.7","19198"
"Rafael Devers","Red Sox",".198",".342","1.38",".344","110","36.0%","68.6%","50.7%","63.8%","82.5%","75.2%","12.6%","34.5%","33.9%","31.5%","18.2%","47.3%","34.5%","89.8","8.1","7.3%","44.8%","0.8","17350"
"Jedd Gyorko","Cardinals",".200",".312","1.03",".344","113","29.8%","71.2%","48.1%","58.8%","85.6%","76.3%","11.4%","43.0%","30.5%","26.5%","19.2%","50.0%","30.8%","86.4","15.5","7.6%","30.8%","2.6","10816"
"Nick Williams","Phillies",".185",".375","1.82",".344","110","44.6%","79.4%","59.1%","53.0%","79.5%","67.9%","19.0%","31.8%","42.7%","25.5%","15.5%","50.9%","33.6%","88.1","7.8","6.8%","41.4%","0.7","14330"
"Elvis Andrus","Rangers",".174",".325","1.54",".344","105","33.9%","63.1%","47.1%","69.1%","90.2%","81.9%","8.5%","44.8%","36.0%","19.2%","18.6%","50.8%","30.5%","86.5","7.6","3.7%","31.4%","3.9","8709"
"Welington Castillo","Orioles",".208",".336","1.09",".344","112","28.4%","61.1%","43.3%","58.7%","85.9%","76.2%","10.3%","41.1%","36.6%","22.4%","12.2%","48.8%","39.0%","89.1","14.2","8.1%","42.3%","2.0","3256"
"Carlos Gomez","Rangers",".207",".336","0.97",".343","105","40.8%","77.8%","55.7%","57.6%","82.6%","71.6%","15.8%","37.3%","41.0%","21.7%","16.5%","44.6%","39.0%","88.6","15.9","7.6%","35.3%","1.8","4881"
"Eric Sogard","Brewers",".104",".311","1.19",".343","109","18.5%","55.7%","35.7%","78.7%","95.3%","90.6%","3.3%","38.0%","31.5%","30.5%","16.9%","56.8%","26.3%","84.7","13.9","1.4%","22.5%","1.1","7927"
"Jake Marisnick","Astros",".252",".320","0.77",".343","117","34.0%","70.8%","49.7%","50.2%","77.6%","66.9%","16.5%","39.9%","30.1%","30.1%","18.2%","53.1%","28.7%","88.2","18.4","11.2%","35.7%","1.4","11339"
"Matt Joyce","Athletics",".230",".263","0.88",".343","117","21.4%","67.1%","42.4%","60.7%","81.9%","76.1%","10.1%","41.6%","37.5%","20.9%","16.3%","53.4%","30.3%","88.3","14.9","8.0%","34.7%","2.7","3353"
"Eduardo Nunez","- - -",".148",".333","1.83",".342","112","39.6%","70.0%","53.0%","75.9%","90.9%","84.6%","8.1%","41.1%","36.8%","22.1%","24.5%","48.8%","26.7%","86.4","6.3","1.7%","32.2%","2.2","6848"
"David Peralta","Diamondbacks",".150",".333","2.08",".342","104","31.8%","70.7%","48.6%","65.3%","89.3%","80.3%","9.6%","31.3%","38.7%","30.0%","21.2%","47.0%","31.8%","88.1","4.1","3.2%","35.7%","1.9","2136"
